[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
V = 31.700066 49.938377 -0.949511
V = 22.500023 48.038361 -6.109529
V = 31.800053 50.638351 -2.829491
V = 22.500019 51.038353 -3.909518
V = 22.500023 48.038361 -6.109529
V = 31.900028 49.038376 -4.299517
V = 31.800053 50.638351 -2.829491
V = 19.500019 43.238350 -5.109543
V = 22.500023 48.038361 -6.109529
V = 19.500019 47.138355 -6.689532
V = 19.500019 43.238350 -5.109543
V = 22.500019 44.938347 -3.909537
V = 22.500023 48.038361 -6.109529
V = 20.800018 45.338341 -0.919536
V = 22.500019 44.938347 -3.909537
V = 19.500019 43.238350 -5.109543
V = 18.700020 51.138351 -3.729519
V = 22.500019 51.038353 -3.909518
V = 20.600021 49.738342 -0.809523
V = 19.500019 47.138355 -6.689532
V = 22.500019 51.038353 -3.909518
V = 18.700020 51.138351 -3.729519
V = 19.500019 47.138355 -6.689532
V = 22.500023 48.038361 -6.109529
V = 22.500019 51.038353 -3.909518
V = 12.700022 43.438332 0.641467
V = 19.500019 43.238350 -5.109543
V = 12.000021 39.968029 -3.589532
V = 12.700022 43.438332 0.641467
V = 20.800018 45.338341 -0.919536
V = 19.500019 43.238350 -5.109543
V = 12.000019 51.738350 -3.619513
V = 20.600021 49.738342 -0.809523
V = 12.700020 49.738335 0.641482
V = 12.000019 51.738350 -3.619513
V = 18.700020 51.138351 -3.729519
V = 20.600021 49.738342 -0.809523
V = 19.500019 47.138355 -6.689532
V = 18.700020 51.138351 -3.729519
V = 11.700018 50.338352 -5.908399
V = 11.500019 46.238350 -6.795070
V = 19.500019 47.138355 -6.689532
V = 11.700018 50.338352 -5.908399
V = 9.060021 42.338341 2.940485
V = 12.000021 39.968029 -3.589532
V = 9.730019 37.368034 -3.699527
V = 9.060021 42.338341 2.940485
V = 12.700022 43.438332 0.641467
V = 12.000021 39.968029 -3.589532
V = 8.972368 52.226582 -2.579509
V = 12.700020 49.738335 0.641482
V = 9.742378 50.026627 2.126484
V = 8.972368 52.226582 -2.579509
V = 12.000019 51.738350 -3.619513
V = 12.700020 49.738335 0.641482
V = 8.190019 46.138348 -6.528382
V = 11.700018 50.338352 -5.908399
V = 7.742381 50.926643 -5.260600
V = 8.190019 46.138348 -6.528382
V = 11.500019 46.238350 -6.795070
V = 11.700018 50.338352 -5.908399
V = -6.249979 48.738342 5.280491
V = 0.000016 52.438347 3.140482
V = 0.000021 47.538338 7.170485
V = -6.249979 48.738342 5.280491
V = -5.779984 51.538349 3.140477
V = 0.000016 52.438347 3.140482
V = 0.000021 47.538338 7.170485
V = -5.979979 45.438335 6.910493
V = -6.249979 48.738342 5.280491
V = 0.000020 41.338333 9.920491
V = 0.000021 33.438332 11.860479
V = -5.559978 33.438332 10.640483
V = 0.000020 41.338333 9.920491
V = -5.859981 41.138336 7.910489
V = -5.979979 45.438335 6.910493
V = 0.000020 41.338333 9.920491
V = -5.559978 33.438332 10.640483
V = -5.859981 41.138336 7.910489
V = -10.099982 34.294788 -1.309523
V = -9.059980 42.338341 2.940485
V = -10.199982 35.138340 4.080479
V = -10.099982 34.294788 -1.309523
V = -9.729981 37.368034 -3.699524
V = -9.059980 42.338341 2.940485
V = 0.000020 41.338333 9.920491
V = -5.979979 45.438335 6.910493
V = 0.000021 47.538338 7.170485
V = -5.779984 51.538349 3.140477
V = 0.000020 54.238350 -2.309519
V = 0.000016 52.438347 3.140482
V = -5.779984 51.538349 3.140477
V = -4.059980 53.538353 -1.969521
V = 0.000020 54.238350 -2.309519
V = 0.000021 28.938332 11.960478
V = 0.000022 26.438358 11.460486
V = -1.049977 25.438334 11.280476
V = -12.599981 12.138346 -1.809527
V = -11.199980 21.838341 4.170473
V = -11.499981 11.338348 3.440475
V = -11.199980 21.838341 4.170473
V = -12.599981 12.138346 -1.809527
V = -11.499980 21.538345 -1.829528
V = -11.499981 11.338348 3.440475
V = -8.579980 23.038342 7.610473
V = -9.079983 10.738350 6.050475
V = -8.579980 23.038342 7.610473
V = -11.499981 11.338348 3.440475
V = -11.199980 21.838341 4.170473
V = -5.339981 23.838339 9.220474
V = -1.049977 25.438334 11.280476
V = -4.169983 13.038351 8.740477
V = -4.169983 13.038351 8.740477
V = -6.299983 11.538351 8.090475
V = -5.339981 23.838339 9.220474
V = 0.000017 26.438377 -10.539536
V = -3.199984 24.638353 -9.739526
V = -4.449978 11.938342 -10.339524
V = -4.449978 11.938342 -10.339524
V = -2.949977 11.938343 -10.839523
V = 0.000017 26.438377 -10.539536
V = -3.199984 24.638353 -9.739526
V = -6.329984 23.338354 -8.839525
V = -7.809978 11.838345 -9.539526
V = -7.809978 11.838345 -9.539526
V = -4.449978 11.938342 -10.339524
V = -3.199984 24.638353 -9.739526
V = -9.629980 22.438347 -6.279528
V = -11.499980 21.538345 -1.829528
V = -12.599981 12.138346 -1.809527
V = -12.599981 12.138346 -1.809527
V = -11.399979 12.238345 -5.499527
V = -9.629980 22.438347 -6.279528
V = -11.199981 30.938345 -1.559519
V = -10.299980 30.038342 4.330480
V = -11.199980 21.838341 4.170473
V = -11.199980 21.838341 4.170473
V = -11.499980 21.538345 -1.829528
V = -11.199981 30.938345 -1.559519
V = -5.639979 29.238338 10.410479
V = 0.000021 28.938332 11.960478
V = -1.049977 25.438334 11.280476
V = -1.049977 25.438334 11.280476
V = -5.339981 23.838339 9.220474
V = -5.639979 29.238338 10.410479
V = 0.000017 26.438377 -10.539536
V = 0.000018 31.338356 -9.839521
V = -3.199984 24.638353 -9.739526
V = -9.379982 30.938351 -6.299519
V = -11.199981 30.938345 -1.559519
V = -11.499980 21.538345 -1.829528
V = -11.499980 21.538345 -1.829528
V = -9.629980 22.438347 -6.279528
V = -9.379982 30.938351 -6.299519
V = -4.329982 39.138351 -8.219524
V = -4.449981 46.038353 -7.617282
V = -8.189981 46.138351 -6.528381
V = -9.729981 37.368034 -3.699524
V = -4.329982 39.138351 -8.219524
V = -8.189981 46.138351 -6.528381
V = -9.729981 37.368034 -3.699524
V = -8.519982 34.594791 -5.529522
V = -4.329982 39.138351 -8.219524
V = -10.099982 34.294788 -1.309523
V = -8.519982 34.594791 -5.529522
V = -9.729981 37.368034 -3.699524
V = -11.199981 30.938345 -1.559519
V = -8.519982 34.594791 -5.529522
V = -10.099982 34.294788 -1.309523
V = -11.199981 30.938345 -1.559519
V = -9.379982 30.938351 -6.299519
V = -8.519982 34.594791 -5.529522
V = -11.199981 30.938345 -1.559519
V = -10.199982 35.138340 4.080479
V = -10.299980 30.038342 4.330480
V = -11.199981 30.938345 -1.559519
V = -10.099982 34.294788 -1.309523
V = -10.199982 35.138340 4.080479
V = -5.779984 51.538349 3.140477
V = -6.249979 48.738342 5.280491
V = -9.800247 50.029720 2.126481
V = -6.249979 48.738342 5.280491
V = -9.059980 42.338341 2.940485
V = -9.800247 50.029720 2.126481
V = -6.249979 48.738342 5.280491
V = -5.979979 45.438335 6.910493
V = -9.059980 42.338341 2.940485
V = -5.859981 41.138336 7.910489
V = -9.059980 42.338341 2.940485
V = -5.979979 45.438335 6.910493
V = -8.359979 34.238338 7.490482
V = -10.199982 35.138340 4.080479
V = -9.059980 42.338341 2.940485
V = -8.359979 34.238338 7.490482
V = -9.059980 42.338341 2.940485
V = -5.859981 41.138336 7.910489
V = -5.559978 33.438332 10.640483
V = -8.359979 34.238338 7.490482
V = -5.859981 41.138336 7.910489
V = -5.639979 29.238338 10.410479
V = -8.729979 29.638336 7.140480
V = -5.559978 33.438332 10.640483
V = -5.559978 33.438332 10.640483
V = -8.729979 29.638336 7.140480
V = -8.359979 34.238338 7.490482
V = -8.359979 34.238338 7.490482
V = -10.299980 30.038342 4.330480
V = -10.199982 35.138340 4.080479
V = -8.359979 34.238338 7.490482
V = -8.729979 29.638336 7.140480
V = -10.299980 30.038342 4.330480
V = 0.000021 28.938332 11.960478
V = -5.639979 29.238338 10.410479
V = -5.559978 33.438332 10.640483
V = 0.000021 28.938332 11.960478
V = -5.559978 33.438332 10.640483
V = 0.000021 33.438332 11.860479
V = 0.000019 46.238350 -7.602840
V = -4.449981 46.038353 -7.617282
V = -4.329982 39.138351 -8.219524
V = 0.000019 46.238350 -7.602840
V = -4.329982 39.138351 -8.219524
V = 0.000019 39.138351 -7.939524
V = -4.219977 50.938347 -6.307285
V = -7.800243 50.929718 -5.260611
V = -8.189981 46.138351 -6.528381
V = -4.219977 50.938347 -6.307285
V = -8.189981 46.138351 -6.528381
V = -4.449981 46.038353 -7.617282
V = 0.000020 54.238350 -2.309519
V = -4.059980 53.538353 -1.969521
V = -4.219977 50.938347 -6.307285
V = 0.000020 54.238350 -2.309519
V = -4.219977 50.938347 -6.307285
V = 0.000023 51.038349 -5.856164
V = -5.779984 51.538349 3.140477
V = -9.800247 50.029720 2.126481
V = -9.030235 52.229664 -2.579523
V = -5.779984 51.538349 3.140477
V = -9.030235 52.229664 -2.579523
V = -4.059980 53.538353 -1.969521
V = 6.250021 48.738338 5.280492
V = 0.000021 47.538338 7.170485
V = 0.000016 52.438347 3.140482
V = 6.250021 48.738338 5.280492
V = 0.000016 52.438347 3.140482
V = 5.780016 51.538353 3.140486
V = 0.000021 47.538338 7.170485
V = 6.250021 48.738338 5.280492
V = 5.980021 45.438332 6.910495
V = 0.000020 41.338333 9.920491
V = 5.560027 33.438362 10.640491
V = 0.000021 33.438332 11.860479
V = 0.000020 41.338333 9.920491
V = 5.980021 45.438332 6.910495
V = 5.860020 41.138332 7.910490
V = 0.000020 41.338333 9.920491
V = 5.860020 41.138332 7.910490
V = 5.560027 33.438362 10.640491
V = 10.100019 34.294785 -1.309523
V = 10.200019 35.138336 4.080478
V = 9.060021 42.338341 2.940485
V = 10.100019 34.294785 -1.309523
V = 9.060021 42.338341 2.940485
V = 9.730019 37.368034 -3.699527
V = 0.000020 41.338333 9.920491
V = 0.000021 47.538338 7.170485
V = 5.980021 45.438332 6.910495
V = 5.780016 51.538353 3.140486
V = 0.000016 52.438347 3.140482
V = 0.000020 54.238350 -2.309519
V = 5.780016 51.538353 3.140486
V = 0.000020 54.238350 -2.309519
V = 4.060019 53.538353 -1.969515
V = 0.000021 28.938332 11.960478
V = 1.050022 25.438332 11.280474
V = 0.000022 26.438358 11.460486
V = 12.600020 12.138348 -1.809533
V = 11.500024 11.338348 3.440467
V = 11.200020 21.838343 4.170472
V = 11.200020 21.838343 4.170472
V = 11.500021 21.538349 -1.829529
V = 12.600020 12.138348 -1.809533
V = 11.500024 11.338348 3.440467
V = 9.080027 10.738348 6.050468
V = 8.580020 23.038342 7.610472
V = 8.580020 23.038342 7.610472
V = 11.200020 21.838343 4.170472
V = 11.500024 11.338348 3.440467
V = 5.340020 23.838339 9.220474
V = 4.170028 13.038345 8.740475
V = 1.050022 25.438332 11.280474
V = 4.170028 13.038345 8.740475
V = 5.340020 23.838339 9.220474
V = 6.300028 11.538345 8.090471
V = 0.000017 26.438377 -10.539536
V = 4.450012 11.938348 -10.339527
V = 3.200016 24.638351 -9.739528
V = 4.450012 11.938348 -10.339527
V = 0.000017 26.438377 -10.539536
V = 2.950012 11.938348 -10.839526
V = 3.200016 24.638351 -9.739528
V = 7.810013 11.838350 -9.539531
V = 6.330016 23.338350 -8.839529
V = 7.810013 11.838350 -9.539531
V = 3.200016 24.638351 -9.739528
V = 4.450012 11.938348 -10.339527
V = 9.630020 22.438349 -6.279530
V = 12.600020 12.138348 -1.809533
V = 11.500021 21.538349 -1.829529
V = 12.600020 12.138348 -1.809533
V = 9.630020 22.438349 -6.279530
V = 11.400017 12.238349 -5.499533
V = 11.200030 30.938370 -1.559524
V = 11.200020 21.838343 4.170472
V = 10.300031 30.038368 4.330480
V = 11.200020 21.838343 4.170472
V = 11.200030 30.938370 -1.559524
V = 11.500021 21.538349 -1.829529
V = 5.640027 29.238363 10.410487
V = 1.050022 25.438332 11.280474
V = 0.000021 28.938332 11.960478
V = 1.050022 25.438332 11.280474
V = 5.640027 29.238363 10.410487
V = 5.340020 23.838339 9.220474
V = 0.000017 26.438377 -10.539536
V = 3.200016 24.638351 -9.739528
V = 0.000018 31.338356 -9.839521
V = 9.380028 30.938377 -6.299529
V = 11.500021 21.538349 -1.829529
V = 11.200030 30.938370 -1.559524
V = 11.500021 21.538349 -1.829529
V = 9.380028 30.938377 -6.299529
V = 9.630020 22.438349 -6.279530
V = 4.330019 39.138351 -8.219525
V = 8.190019 46.138348 -6.528382
V = 4.450019 46.038353 -7.617282
V = 9.730019 37.368034 -3.699527
V = 8.190019 46.138348 -6.528382
V = 4.330019 39.138351 -8.219525
V = 9.730019 37.368034 -3.699527
V = 4.330019 39.138351 -8.219525
V = 8.520019 34.594791 -5.529522
V = 10.100019 34.294785 -1.309523
V = 9.730019 37.368034 -3.699527
V = 8.520019 34.594791 -5.529522
V = 11.200030 30.938370 -1.559524
V = 10.100019 34.294785 -1.309523
V = 8.520019 34.594791 -5.529522
V = 11.200030 30.938370 -1.559524
V = 8.520019 34.594791 -5.529522
V = 9.380028 30.938377 -6.299529
V = 11.200030 30.938370 -1.559524
V = 10.300031 30.038368 4.330480
V = 10.200019 35.138336 4.080478
V = 11.200030 30.938370 -1.559524
V = 10.200019 35.138336 4.080478
V = 10.100019 34.294785 -1.309523
V = 5.780016 51.538353 3.140486
V = 9.742378 50.026627 2.126484
V = 6.250021 48.738338 5.280492
V = 6.250021 48.738338 5.280492
V = 9.742378 50.026627 2.126484
V = 9.060021 42.338341 2.940485
V = 6.250021 48.738338 5.280492
V = 9.060021 42.338341 2.940485
V = 5.980021 45.438332 6.910495
V = 5.860020 41.138332 7.910490
V = 5.980021 45.438332 6.910495
V = 9.060021 42.338341 2.940485
V = 8.360029 34.238369 7.490486
V = 9.060021 42.338341 2.940485
V = 10.200019 35.138336 4.080478
V = 8.360029 34.238369 7.490486
V = 5.860020 41.138332 7.910490
V = 9.060021 42.338341 2.940485
V = 5.560027 33.438362 10.640491
V = 5.860020 41.138332 7.910490
V = 8.360029 34.238369 7.490486
V = 5.640027 29.238363 10.410487
V = 5.560027 33.438362 10.640491
V = 8.730029 29.638363 7.140484
V = 5.560027 33.438362 10.640491
V = 8.360029 34.238369 7.490486
V = 8.730029 29.638363 7.140484
V = 10.300031 30.038368 4.330480
V = 8.360029 34.238369 7.490486
V = 10.200019 35.138336 4.080478
V = 10.300031 30.038368 4.330480
V = 8.730029 29.638363 7.140484
V = 8.360029 34.238369 7.490486
V = 0.000021 28.938332 11.960478
V = 5.560027 33.438362 10.640491
V = 5.640027 29.238363 10.410487
V = 0.000021 28.938332 11.960478
V = 0.000021 33.438332 11.860479
V = 5.560027 33.438362 10.640491
V = 0.000019 46.238350 -7.602840
V = 4.330019 39.138351 -8.219525
V = 4.450019 46.038353 -7.617282
V = 0.000019 46.238350 -7.602840
V = 0.000019 39.138351 -7.939524
V = 4.330019 39.138351 -8.219525
V = 4.220023 50.938343 -6.307279
V = 8.190019 46.138348 -6.528382
V = 7.742381 50.926643 -5.260600
V = 4.220023 50.938343 -6.307279
V = 4.450019 46.038353 -7.617282
V = 8.190019 46.138348 -6.528382
V = 0.000020 54.238350 -2.309519
V = 4.220023 50.938343 -6.307279
V = 4.060019 53.538353 -1.969515
V = 0.000020 54.238350 -2.309519
V = 0.000023 51.038349 -5.856164
V = 4.220023 50.938343 -6.307279
V = 5.780016 51.538353 3.140486
V = 8.972368 52.226582 -2.579509
V = 9.742378 50.026627 2.126484
V = 5.780016 51.538353 3.140486
V = 4.060019 53.538353 -1.969515
V = 8.972368 52.226582 -2.579509
V = -0.718844 54.938194 7.770495
V = -1.919853 55.238205 7.360530
V = -2.359845 56.038200 7.690560
V = -0.421835 55.138187 8.160492
V = -0.718844 54.938194 7.770495
V = -2.359845 56.038200 7.690560
V = 0.719157 54.938194 7.770462
V = 2.360155 56.038200 7.690452
V = 1.920147 55.238205 7.360441
V = 0.422165 55.138187 8.160473
V = 2.360155 56.038200 7.690452
V = 0.719157 54.938194 7.770462
V = -0.218830 51.738182 8.390403
V = -0.296839 51.638191 8.030401
V = -1.329843 51.638195 7.840425
V = -0.296839 51.638191 8.030401
V = -0.218830 51.738182 8.390403
V = 0.000170 51.738182 8.390398
V = 0.000170 51.738182 8.390398
V = 0.000163 51.538193 8.090392
V = -0.296839 51.638191 8.030401
V = -0.530835 51.438183 8.160401
V = -1.329843 51.638195 7.840425
V = -0.296839 51.638191 8.030401
V = -0.530835 51.438183 8.160401
V = -0.296839 51.638191 8.030401
V = 0.000163 51.538193 8.090392
V = 0.000163 51.538193 8.090392
V = 0.000168 51.338181 8.300388
V = -0.530835 51.438183 8.160401
V = 0.219170 51.738182 8.390393
V = 1.330157 51.638195 7.840364
V = 0.297162 51.638191 8.030388
V = 0.297162 51.638191 8.030388
V = 0.000170 51.738182 8.390398
V = 0.219170 51.738182 8.390393
V = 0.000170 51.738182 8.390398
V = 0.297162 51.638191 8.030388
V = 0.000163 51.538193 8.090392
V = 0.531165 51.438183 8.160378
V = 0.297162 51.638191 8.030388
V = 1.330157 51.638195 7.840364
V = 0.531165 51.438183 8.160378
V = 0.000163 51.538193 8.090392
V = 0.297162 51.638191 8.030388
V = 0.000163 51.538193 8.090392
V = 0.531165 51.438183 8.160378
V = 0.000168 51.338181 8.300388
V = -4.749983 53.838348 1.813560
V = -3.879901 52.238258 5.330500
V = -5.079968 50.538330 2.490484
V = -3.879901 52.238258 5.330500
V = -4.749983 53.838348 1.813560
V = -3.309888 56.638245 5.860599
V = 0.000047 59.838322 3.000602
V = -1.329876 58.838234 6.340607
V = -1.889917 59.138275 4.590628
V = 0.000138 58.838219 6.910577
V = -1.329876 58.838234 6.340607
V = 0.000047 59.838322 3.000602
V = -0.218827 51.938171 8.520408
V = -0.218830 51.738182 8.390403
V = -1.329843 51.638195 7.840425
V = -1.329843 51.638195 7.840425
V = -0.437826 52.138176 8.550419
V = -0.218827 51.938171 8.520408
V = -1.329843 51.638195 7.840425
V = -0.530835 51.438183 8.160401
V = -0.577836 51.338184 8.130402
V = -0.577836 51.338184 8.130402
V = -0.530835 51.438183 8.160401
V = 0.000168 51.338181 8.300388
V = 0.000168 51.338181 8.300388
V = 0.000167 51.138184 8.280382
V = -0.577836 51.338184 8.130402
V = -0.577841 51.138191 7.920395
V = -1.329843 51.638195 7.840425
V = -0.577836 51.338184 8.130402
V = 0.000164 51.038189 8.140381
V = -0.577836 51.338184 8.130402
V = 0.000167 51.138184 8.280382
V = -0.577836 51.338184 8.130402
V = 0.000164 51.038189 8.140381
V = -0.577841 51.138191 7.920395
V = -0.218830 51.738182 8.390403
V = 0.000173 51.938171 8.520403
V = 0.000170 51.738182 8.390398
V = -0.218830 51.738182 8.390403
V = -0.218827 51.938171 8.520408
V = 0.000173 51.938171 8.520403
V = 0.000173 51.938171 8.520403
V = -0.218827 51.938171 8.520408
V = -0.437826 52.138176 8.550419
V = 0.000198 53.038151 9.590429
V = 0.000192 52.638153 9.300420
V = -0.499810 52.838158 9.250438
V = -0.624809 53.238152 9.270449
V = 0.000198 53.038151 9.590429
V = -0.499810 52.838158 9.250438
V = -0.624809 53.238152 9.270449
V = 0.000198 53.538151 9.560442
V = 0.000198 53.038151 9.590429
V = -0.624809 53.238152 9.270449
V = -0.499810 52.838158 9.250438
V = -1.019837 52.838188 8.090449
V = -1.019837 52.838188 8.090449
V = -1.019843 53.838196 7.800474
V = -0.233822 54.638176 8.700477
V = -1.019837 52.838188 8.090449
V = -0.233822 54.638176 8.700477
V = -0.624809 53.238152 9.270449
V = 0.000178 54.938171 8.700480
V = -0.421835 55.138187 8.160492
V = 0.000166 55.438183 8.160491
V = -0.421835 55.138187 8.160492
V = 0.000178 54.938171 8.700480
V = -0.233822 54.638176 8.700477
V = -0.624809 53.238152 9.270449
V = -0.233822 54.638176 8.700477
V = 0.000178 54.938171 8.700480
V = 0.000178 54.938171 8.700480
V = 0.000198 53.538151 9.560442
V = -0.624809 53.238152 9.270449
V = -0.421835 55.138187 8.160492
V = -2.359845 56.038200 7.690560
V = 0.000166 55.438183 8.160491
V = -3.299899 49.138252 5.470408
V = -3.879901 52.238258 5.330500
V = -2.549863 51.738216 6.990457
V = -2.549863 51.738216 6.990457
V = -1.589871 49.338223 6.670373
V = -3.299899 49.138252 5.470408
V = -1.329843 51.638195 7.840425
V = -1.589871 49.338223 6.670373
V = -2.549863 51.738216 6.990457
V = -1.589871 49.338223 6.670373
V = -1.329843 51.638195 7.840425
V = -0.577841 51.138191 7.920395
V = 0.000164 51.038189 8.140381
V = 0.000156 49.638199 7.770344
V = -0.577841 51.138191 7.920395
V = 0.000156 49.638199 7.770344
V = -1.589871 49.338223 6.670373
V = -0.577841 51.138191 7.920395
V = -1.329843 51.638195 7.840425
V = -2.549863 51.738216 6.990457
V = -1.999855 53.938206 7.300500
V = -1.329843 51.638195 7.840425
V = -1.999855 53.938206 7.300500
V = -1.019837 52.838188 8.090449
V = -1.329843 51.638195 7.840425
V = -1.019837 52.838188 8.090449
V = -0.296830 52.438179 8.390423
V = -1.999855 53.938206 7.300500
V = -2.749867 54.338219 6.780527
V = -1.919853 55.238205 7.360530
V = -1.019837 52.838188 8.090449
V = -1.999855 53.938206 7.300500
V = -1.019843 53.838196 7.800474
V = -0.233822 54.638176 8.700477
V = -1.019843 53.838196 7.800474
V = -0.718844 54.938194 7.770495
V = -0.421835 55.138187 8.160492
V = -0.233822 54.638176 8.700477
V = -0.718844 54.938194 7.770495
V = -5.079968 50.538330 2.490484
V = -3.879901 52.238258 5.330500
V = -3.299899 49.138252 5.470408
V = -0.296830 52.438179 8.390423
V = 0.000192 52.638153 9.300420
V = 0.000172 52.438175 8.450415
V = 0.000174 52.138176 8.550407
V = -0.437826 52.138176 8.550419
V = -0.296830 52.438179 8.390423
V = -0.718844 54.938194 7.770495
V = -1.019843 53.838196 7.800474
V = -1.919853 55.238205 7.360530
V = -1.019843 53.838196 7.800474
V = -1.999855 53.938206 7.300500
V = -1.919853 55.238205 7.360530
V = 0.000172 52.438175 8.450415
V = 0.000174 52.138176 8.550407
V = -0.296830 52.438179 8.390423
V = 0.000138 48.438210 7.020314
V = -1.589871 49.338223 6.670373
V = 0.000156 49.638199 7.770344
V = -2.359845 56.038200 7.690560
V = -1.919853 55.238205 7.360530
V = -2.749867 54.338219 6.780527
V = 0.000192 52.638153 9.300420
V = -0.296830 52.438179 8.390423
V = -0.499810 52.838158 9.250438
V = -0.499810 52.838158 9.250438
V = -0.296830 52.438179 8.390423
V = -1.019837 52.838188 8.090449
V = -2.749867 54.338219 6.780527
V = -2.549863 51.738216 6.990457
V = -3.879901 52.238258 5.330500
V = -3.309888 56.638245 5.860599
V = -2.359845 56.038200 7.690560
V = -2.749867 54.338219 6.780527
V = 0.000138 48.438210 7.020314
V = 0.000128 47.738220 6.610296
V = -1.589871 49.338223 6.670373
V = -0.296830 52.438179 8.390423
V = -0.437826 52.138176 8.550419
V = -1.329843 51.638195 7.840425
V = -2.749867 54.338219 6.780527
V = -1.999855 53.938206 7.300500
V = -2.549863 51.738216 6.990457
V = -2.379856 57.538216 7.200599
V = -2.359845 56.038200 7.690560
V = -3.309888 56.638245 5.860599
V = -3.879901 52.238258 5.330500
V = -3.309888 56.638245 5.860599
V = -2.749867 54.338219 6.780527
V = 0.000158 57.538197 7.810544
V = -2.359845 56.038200 7.690560
V = -2.379856 57.538216 7.200599
V = 0.000158 57.538197 7.810544
V = 0.000166 55.438183 8.160491
V = -2.359845 56.038200 7.690560
V = -0.000048 48.138416 -0.949695
V = -3.390001 48.938366 1.110404
V = 0.000075 47.638283 4.330294
V = -3.390001 48.938366 1.110404
V = -3.299899 49.138252 5.470408
V = 0.000075 47.638283 4.330294
V = -3.299899 49.138252 5.470408
V = -3.390001 48.938366 1.110404
V = -5.079968 50.538330 2.490484
V = -3.159942 58.338310 3.500637
V = -2.379856 57.538216 7.200599
V = -3.309888 56.638245 5.860599
V = -3.309888 56.638245 5.860599
V = -4.749983 53.838348 1.813560
V = -3.159942 58.338310 3.500637
V = -1.889917 59.138275 4.590628
V = -1.329876 58.838234 6.340607
V = -2.379856 57.538216 7.200599
V = -2.379856 57.538216 7.200599
V = -3.159942 58.338310 3.500637
V = -1.889917 59.138275 4.590628
V = -2.379856 57.538216 7.200599
V = 0.000138 58.838219 6.910577
V = 0.000158 57.538197 7.810544
V = 0.000138 58.838219 6.910577
V = -2.379856 57.538216 7.200599
V = -1.329876 58.838234 6.340607
V = 0.000075 47.638283 4.330294
V = -3.299899 49.138252 5.470408
V = 0.000128 47.738220 6.610296
V = -1.589871 49.338223 6.670373
V = 0.000128 47.738220 6.610296
V = -3.299899 49.138252 5.470408
V = -3.910048 52.638420 -0.949490
V = -0.000048 48.138416 -0.949695
V = -0.000097 53.838478 -3.109550
V = -0.000048 48.138416 -0.949695
V = -3.910048 52.638420 -0.949490
V = -3.390001 48.938366 1.110404
V = -0.000097 53.838478 -3.109550
V = -2.470016 58.038391 0.360613
V = -3.910048 52.638420 -0.949490
V = -2.470016 58.038391 0.360613
V = -0.000097 53.838478 -3.109550
V = -0.000039 58.638412 -0.669430
V = -2.470016 58.038391 0.360613
V = -0.000039 58.638412 -0.669430
V = 0.000047 59.838322 3.000602
V = -2.470016 58.038391 0.360613
V = -1.889917 59.138275 4.590628
V = -3.159942 58.338310 3.500637
V = -1.889917 59.138275 4.590628
V = -2.470016 58.038391 0.360613
V = 0.000047 59.838322 3.000602
V = -2.470016 58.038391 0.360613
V = -3.159942 58.338310 3.500637
V = -4.749983 53.838348 1.813560
V = -4.749983 53.838348 1.813560
V = -3.910048 52.638420 -0.949490
V = -2.470016 58.038391 0.360613
V = -3.910048 52.638420 -0.949490
V = -4.749983 53.838348 1.813560
V = -5.079968 50.538330 2.490484
V = -5.079968 50.538330 2.490484
V = -3.390001 48.938366 1.110404
V = -3.910048 52.638420 -0.949490
V = 3.880100 52.238258 5.330319
V = 4.750018 53.838348 1.813339
V = 5.080033 50.538330 2.490247
V = 3.880100 52.238258 5.330319
V = 3.310113 56.638245 5.860444
V = 4.750018 53.838348 1.813339
V = 0.000047 59.838322 3.000602
V = 1.890084 59.138275 4.590540
V = 1.330124 58.838234 6.340546
V = 0.000138 58.838219 6.910577
V = 0.000047 59.838322 3.000602
V = 1.330124 58.838234 6.340546
V = 0.219173 51.938171 8.520397
V = 1.330157 51.638195 7.840364
V = 0.219170 51.738182 8.390393
V = 1.330157 51.638195 7.840364
V = 0.219173 51.938171 8.520397
V = 0.438174 52.138176 8.550398
V = 1.330157 51.638195 7.840364
V = 0.578164 51.338184 8.130374
V = 0.531165 51.438183 8.160378
V = 0.578164 51.338184 8.130374
V = 0.000168 51.338181 8.300388
V = 0.531165 51.438183 8.160378
V = 0.000168 51.338181 8.300388
V = 0.578164 51.338184 8.130374
V = 0.000167 51.138184 8.280382
V = 0.578159 51.138191 7.920368
V = 0.578164 51.338184 8.130374
V = 1.330157 51.638195 7.840364
V = 0.000164 51.038189 8.140381
V = 0.000167 51.138184 8.280382
V = 0.578164 51.338184 8.130374
V = 0.578164 51.338184 8.130374
V = 0.578159 51.138191 7.920368
V = 0.000164 51.038189 8.140381
V = 0.000173 51.938171 8.520403
V = 0.219170 51.738182 8.390393
V = 0.000170 51.738182 8.390398
V = 0.000173 51.938171 8.520403
V = 0.219173 51.938171 8.520397
V = 0.219170 51.738182 8.390393
V = 0.000173 51.938171 8.520403
V = 0.438174 52.138176 8.550398
V = 0.219173 51.938171 8.520397
V = 0.438174 52.138176 8.550398
V = 0.000173 51.938171 8.520403
V = -0.437826 52.138176 8.550419
V = 0.000198 53.038151 9.590429
V = 0.500190 52.838158 9.250414
V = 0.000192 52.638153 9.300420
V = 0.625191 53.238155 9.270420
V = 0.500190 52.838158 9.250414
